x-axis,1,2,3
-611.00E-06,+1.72226E-03,+2.75752E-03,-726.59130E-03
-610.00E-06,+1.70571E-03,+2.74215E-03,-720.20948E-03
-609.00E-06,+1.68006E-03,+2.74521E-03,-713.79606E-03
-608.00E-06,+1.68881E-03,+2.74170E-03,-707.87917E-03
-607.00E-06,+1.70560E-03,+2.74542E-03,-702.45203E-03
-606.00E-06,+1.75570E-03,+2.75524E-03,-697.33277E-03
-605.00E-06,+1.78675E-03,+2.75245E-03,-691.62906E-03
-604.00E-06,+1.78820E-03,+2.75539E-03,-684.66898E-03
-603.00E-06,+1.76667E-03,+2.75815E-03,-677.21932E-03
-602.00E-06,+1.73559E-03,+2.75469E-03,-670.19052E-03
-601.00E-06,+1.69852E-03,+2.75356E-03,-664.05368E-03
-600.00E-06,+1.65823E-03,+2.75220E-03,-658.96593E-03
-599.00E-06,+1.71081E-03,+2.75924E-03,-653.69573E-03
-598.00E-06,+1.67542E-03,+2.75722E-03,-647.58372E-03
-597.00E-06,+1.72213E-03,+2.76047E-03,-640.55473E-03
-596.00E-06,+1.72890E-03,+2.76898E-03,-633.47558E-03
-595.00E-06,+1.75107E-03,+2.78071E-03,-626.77351E-03
-594.00E-06,+1.75911E-03,+2.77225E-03,-621.22085E-03
-593.00E-06,+1.77250E-03,+2.76152E-03,-616.40310E-03
-592.00E-06,+1.78471E-03,+2.75667E-03,-611.89305E-03
-591.00E-06,+1.80153E-03,+2.74714E-03,-606.98089E-03
-590.00E-06,+1.74516E-03,+2.73147E-03,-601.11385E-03
-589.00E-06,+1.73641E-03,+2.72192E-03,-594.48069E-03
-588.00E-06,+1.71689E-03,+2.72446E-03,-587.86018E-03
-587.00E-06,+1.72415E-03,+2.73147E-03,-581.67299E-03
-586.00E-06,+1.71624E-03,+2.73649E-03,-576.07636E-03
-585.00E-06,+1.70923E-03,+2.73499E-03,-570.39786E-03
-584.00E-06,+1.71046E-03,+2.74215E-03,-564.29851E-03
-583.00E-06,+1.68536E-03,+2.73642E-03,-557.86645E-03
-582.00E-06,+1.66360E-03,+2.73320E-03,-551.34625E-03
-581.00E-06,+1.69935E-03,+2.73321E-03,-545.18418E-03
-580.00E-06,+1.70157E-03,+2.73373E-03,-539.58765E-03
-579.00E-06,+1.71903E-03,+2.73901E-03,-534.05991E-03
-578.00E-06,+1.72678E-03,+2.74082E-03,-528.18679E-03
-577.00E-06,+1.73876E-03,+2.73647E-03,-521.74186E-03
-576.00E-06,+1.71943E-03,+2.73571E-03,-515.34131E-03
-575.00E-06,+1.68336E-03,+2.72895E-03,-508.99719E-03
-574.00E-06,+1.67075E-03,+2.72529E-03,-503.25598E-03
-573.00E-06,+1.67965E-03,+2.71514E-03,-497.93573E-03
-572.00E-06,+1.67659E-03,+2.71418E-03,-492.31994E-03
-571.00E-06,+1.68655E-03,+2.72245E-03,-486.28979E-03
-570.00E-06,+1.70949E-03,+2.72833E-03,-479.59998E-03
-569.00E-06,+1.73989E-03,+2.72443E-03,-472.81617E-03
-568.00E-06,+1.70820E-03,+2.70569E-03,-466.78601E-03
-567.00E-06,+1.63889E-03,+2.68524E-03,-461.34013E-03
-566.00E-06,+1.60160E-03,+2.67690E-03,-456.78622E-03
-565.00E-06,+1.61928E-03,+2.68147E-03,-452.11913E-03
-564.00E-06,+1.60265E-03,+2.68572E-03,-446.86756E-03
-563.00E-06,+1.61881E-03,+2.70509E-03,-440.39142E-03
-562.00E-06,+1.60667E-03,+2.70519E-03,-433.44418E-03
-561.00E-06,+1.64610E-03,+2.70536E-03,-426.93047E-03
-560.00E-06,+1.65195E-03,+2.70283E-03,-421.05735E-03
-559.00E-06,+1.67288E-03,+2.70788E-03,-415.56750E-03
-558.00E-06,+1.67075E-03,+2.71099E-03,-409.78222E-03
-557.00E-06,+1.69632E-03,+2.71622E-03,-403.41905E-03
-556.00E-06,+1.70155E-03,+2.74427E-03,-396.47181E-03
-555.00E-06,+1.72066E-03,+2.76690E-03,-389.65030E-03
-554.00E-06,+1.75239E-03,+2.78042E-03,-383.62015E-03
-553.00E-06,+1.73403E-03,+2.77300E-03,-377.90407E-03
-552.00E-06,+1.71080E-03,+2.75373E-03,-372.29466E-03
-551.00E-06,+1.65000E-03,+2.73421E-03,-366.00080E-03
-550.00E-06,+1.66514E-03,+2.71577E-03,-359.34229E-03
-549.00E-06,+1.66517E-03,+2.70278E-03,-352.10610E-03
-548.00E-06,+1.67730E-03,+2.70951E-03,-345.71185E-03
-547.00E-06,+1.68278E-03,+2.70984E-03,-340.47337E-03
-546.00E-06,+1.68114E-03,+2.71074E-03,-335.96332E-03
-545.00E-06,+1.66538E-03,+2.70521E-03,-330.91912E-03
-544.00E-06,+1.65104E-03,+2.69941E-03,-325.03962E-03
-543.00E-06,+1.64592E-03,+2.68946E-03,-318.40645E-03
-542.00E-06,+1.65705E-03,+2.68021E-03,-311.30217E-03
-541.00E-06,+1.66466E-03,+2.67898E-03,-304.91409E-03
-540.00E-06,+1.67432E-03,+2.69077E-03,-299.41797E-03
-539.00E-06,+1.66934E-03,+2.70082E-03,-294.30490E-03
-538.00E-06,+1.68506E-03,+2.71185E-03,-288.70805E-03
-537.00E-06,+1.67635E-03,+2.70624E-03,-282.37628E-03
-536.00E-06,+1.67094E-03,+2.69833E-03,-275.30958E-03
-535.00E-06,+1.65660E-03,+2.69605E-03,-268.23043E-03
-534.00E-06,+1.67066E-03,+2.70682E-03,-261.91784E-03
-533.00E-06,+1.66760E-03,+2.70931E-03,-256.40288E-03
-532.00E-06,+1.63793E-03,+2.71574E-03,-250.99470E-03
-531.00E-06,+1.66228E-03,+2.73806E-03,-245.08983E-03
-530.00E-06,+1.65409E-03,+2.74051E-03,-238.61370E-03
-529.00E-06,+1.65351E-03,+2.74134E-03,-232.13757E-03
-528.00E-06,+1.67971E-03,+2.73496E-03,-225.65538E-03
-527.00E-06,+1.68713E-03,+2.72913E-03,-219.75714E-03
-526.00E-06,+1.69587E-03,+2.73273E-03,-214.30476E-03
-525.00E-06,+1.73486E-03,+2.73398E-03,-208.43153E-03
-524.00E-06,+1.76118E-03,+2.74426E-03,-201.66633E-03
-523.00E-06,+1.72895E-03,+2.74697E-03,-194.00918E-03
-522.00E-06,+1.70889E-03,+2.75419E-03,-186.25175E-03
-521.00E-06,+1.74013E-03,+2.75408E-03,-179.70036E-03
-520.00E-06,+1.74065E-03,+2.75169E-03,-174.13549E-03
-519.00E-06,+1.76691E-03,+2.75225E-03,-169.44328E-03
-518.00E-06,+1.71930E-03,+2.74426E-03,-164.78852E-03
-517.00E-06,+1.70509E-03,+2.73056E-03,-159.67546E-03
-516.00E-06,+1.71122E-03,+2.72833E-03,-153.84619E-03
-515.00E-06,+1.75258E-03,+2.73838E-03,-147.97307E-03
-514.00E-06,+1.76274E-03,+2.75612E-03,-142.29480E-03
-513.00E-06,+1.70692E-03,+2.75680E-03,-137.21977E-03
-512.00E-06,+1.69069E-03,+2.75418E-03,-132.82895E-03
-511.00E-06,+1.67983E-03,+2.74508E-03,-128.17431E-03
-510.00E-06,+1.69115E-03,+2.74466E-03,-122.53336E-03
-509.00E-06,+1.69332E-03,+2.73554E-03,-115.96289E-03
-508.00E-06,+1.69694E-03,+2.73936E-03,-108.70158E-03
-507.00E-06,+1.69168E-03,+2.74502E-03,-101.79227E-03
-506.00E-06,+1.73144E-03,+2.75855E-03,-96.20810E-03
-505.00E-06,+1.71314E-03,+2.76665E-03,-91.22078E-03
-504.00E-06,+1.71791E-03,+2.76823E-03,-86.08258E-03
-503.00E-06,+1.72728E-03,+2.76695E-03,-80.16526E-03
-502.00E-06,+1.74069E-03,+2.77082E-03,-73.61363E-03
-501.00E-06,+1.75228E-03,+2.77672E-03,-66.84867E-03
-500.00E-06,+1.77883E-03,+2.79178E-03,-60.66148E-03
-499.00E-06,+1.78827E-03,+2.81074E-03,-55.86260E-03
-498.00E-06,+1.80553E-03,+2.83391E-03,-50.69941E-03
-497.00E-06,+1.81551E-03,+2.83536E-03,-45.08358E-03
-496.00E-06,+1.80109E-03,+2.82604E-03,-39.09716E-03
-495.00E-06,+1.82569E-03,+2.81853E-03,-32.36361E-03
-494.00E-06,+1.81165E-03,+2.81039E-03,-26.05732E-03
-493.00E-06,+1.77541E-03,+2.79222E-03,-20.61146E-03
-492.00E-06,+1.78196E-03,+2.78682E-03,-15.90052E-03
-491.00E-06,+1.79820E-03,+2.77964E-03,-11.76748E-03
-490.00E-06,+1.76073E-03,+2.76790E-03,-7.55241E-03
-489.00E-06,+1.71612E-03,+2.75112E-03,-2.49563E-03
-488.00E-06,+1.72649E-03,+2.74232E-03,+3.70425E-03
-487.00E-06,+1.69882E-03,+2.73612E-03,+10.32498E-03
-486.00E-06,+1.66340E-03,+2.73981E-03,+16.38001E-03
-485.00E-06,+1.65158E-03,+2.74642E-03,+21.84471E-03
-484.00E-06,+1.70273E-03,+2.75512E-03,+26.73152E-03
-483.00E-06,+1.70073E-03,+2.76127E-03,+31.71268E-03
-482.00E-06,+1.64872E-03,+2.76497E-03,+37.22185E-03
-481.00E-06,+1.66456E-03,+2.77363E-03,+43.70414E-03
-480.00E-06,+1.66238E-03,+2.77255E-03,+50.33115E-03
-479.00E-06,+1.66950E-03,+2.76697E-03,+56.44900E-03
-478.00E-06,+1.64423E-03,+2.77260E-03,+62.34724E-03
-477.00E-06,+1.64955E-03,+2.76687E-03,+68.24548E-03
-476.00E-06,+1.65057E-03,+2.75262E-03,+74.37652E-03
-475.00E-06,+1.70221E-03,+2.75094E-03,+81.61257E-03
-474.00E-06,+1.72704E-03,+2.74589E-03,+88.69185E-03
-473.00E-06,+1.73123E-03,+2.74175E-03,+95.29323E-03
-472.00E-06,+1.73501E-03,+2.73933E-03,+101.03444E-03
-471.00E-06,+1.73679E-03,+2.74723E-03,+106.09084E-03
-470.00E-06,+1.71764E-03,+2.76087E-03,+110.94650E-03
-469.00E-06,+1.71144E-03,+2.78120E-03,+116.54349E-03
-468.00E-06,+1.71451E-03,+2.79908E-03,+122.70556E-03
-467.00E-06,+1.72024E-03,+2.80426E-03,+129.38257E-03
-466.00E-06,+1.72429E-03,+2.82034E-03,+135.41272E-03
-465.00E-06,+1.72306E-03,+2.82494E-03,+141.12880E-03
-464.00E-06,+1.74461E-03,+2.81376E-03,+146.45518E-03
-463.00E-06,+1.74714E-03,+2.79843E-03,+151.59337E-03
-462.00E-06,+1.73604E-03,+2.78415E-03,+156.87617E-03
-461.00E-06,+1.69868E-03,+2.76772E-03,+162.73685E-03
-460.00E-06,+1.73361E-03,+2.75031E-03,+169.01839E-03
-459.00E-06,+1.71881E-03,+2.73833E-03,+174.95419E-03
-458.00E-06,+1.73515E-03,+2.73961E-03,+180.15507E-03
-457.00E-06,+1.73332E-03,+2.73682E-03,+185.09213E-03
-456.00E-06,+1.69365E-03,+2.72350E-03,+190.07328E-03
-455.00E-06,+1.68512E-03,+2.71614E-03,+195.46300E-03
-454.00E-06,+1.72180E-03,+2.71366E-03,+201.43675E-03
-453.00E-06,+1.76344E-03,+2.72451E-03,+207.91288E-03
-452.00E-06,+1.76122E-03,+2.73645E-03,+214.49567E-03
-451.00E-06,+1.75356E-03,+2.74340E-03,+220.39404E-03
-450.00E-06,+1.74491E-03,+2.75849E-03,+226.08460E-03
-449.00E-06,+1.77990E-03,+2.78273E-03,+231.35484E-03
-448.00E-06,+1.81945E-03,+2.79026E-03,+236.88889E-03
-447.00E-06,+1.79669E-03,+2.79139E-03,+243.23966E-03
-446.00E-06,+1.80936E-03,+2.79634E-03,+250.06141E-03
-445.00E-06,+1.82418E-03,+2.80836E-03,+256.86377E-03
-444.00E-06,+1.82704E-03,+2.81692E-03,+262.73689E-03
-443.00E-06,+1.82474E-03,+2.82414E-03,+268.31465E-03
-442.00E-06,+1.81474E-03,+2.83089E-03,+273.74179E-03
-441.00E-06,+1.74933E-03,+2.82777E-03,+279.50211E-03
-440.00E-06,+1.73097E-03,+2.81262E-03,+286.04119E-03
-439.00E-06,+1.74005E-03,+2.79264E-03,+292.88766E-03
-438.00E-06,+1.69309E-03,+2.76807E-03,+299.06215E-03
-437.00E-06,+1.62385E-03,+2.75365E-03,+304.94796E-03
-436.00E-06,+1.63668E-03,+2.75089E-03,+310.34998E-03
-435.00E-06,+1.65497E-03,+2.75873E-03,+316.22309E-03
-434.00E-06,+1.70183E-03,+2.77612E-03,+322.70578E-03
-433.00E-06,+1.71299E-03,+2.79509E-03,+329.58379E-03
-432.00E-06,+1.73330E-03,+2.79986E-03,+336.21696E-03
-431.00E-06,+1.72312E-03,+2.78893E-03,+342.22813E-03
-430.00E-06,+1.71804E-03,+2.78260E-03,+347.37861E-03
-429.00E-06,+1.73848E-03,+2.77509E-03,+352.46041E-03
-428.00E-06,+1.76383E-03,+2.77130E-03,+357.96306E-03
-427.00E-06,+1.71374E-03,+2.76330E-03,+364.20064E-03
-426.00E-06,+1.75981E-03,+2.77238E-03,+370.83381E-03
-425.00E-06,+1.75684E-03,+2.78738E-03,+377.30994E-03
-424.00E-06,+1.75301E-03,+2.80228E-03,+383.36494E-03
-423.00E-06,+1.74713E-03,+2.81127E-03,+389.05604E-03
-422.00E-06,+1.74250E-03,+2.82318E-03,+394.92915E-03
-421.00E-06,+1.73134E-03,+2.83419E-03,+401.64412E-03
-420.00E-06,+1.73373E-03,+2.85157E-03,+408.93698E-03
-419.00E-06,+1.73985E-03,+2.86238E-03,+416.01613E-03
-418.00E-06,+1.77490E-03,+2.87461E-03,+422.48584E-03
-417.00E-06,+1.76263E-03,+2.88574E-03,+428.10742E-03
-416.00E-06,+1.76795E-03,+2.88376E-03,+433.06345E-03
-415.00E-06,+1.79063E-03,+2.88008E-03,+437.95653E-03
-414.00E-06,+1.75573E-03,+2.85277E-03,+443.64148E-03
-413.00E-06,+1.70999E-03,+2.83398E-03,+449.84138E-03
-412.00E-06,+1.70549E-03,+2.81551E-03,+456.47455E-03
-411.00E-06,+1.68187E-03,+2.80114E-03,+463.10771E-03
-410.00E-06,+1.71426E-03,+2.79466E-03,+469.64652E-03
-409.00E-06,+1.69792E-03,+2.79031E-03,+476.28625E-03
-408.00E-06,+1.67464E-03,+2.77672E-03,+483.47832E-03
-407.00E-06,+1.65587E-03,+2.76368E-03,+490.91566E-03
-406.00E-06,+1.61757E-03,+2.75162E-03,+497.84391E-03
-405.00E-06,+1.58196E-03,+2.75773E-03,+503.88020E-03
-404.00E-06,+1.55592E-03,+2.77753E-03,+509.08092E-03
-403.00E-06,+1.57442E-03,+2.80733E-03,+514.06208E-03
-402.00E-06,+1.66804E-03,+2.83794E-03,+519.56474E-03
-401.00E-06,+1.72504E-03,+2.86607E-03,+525.67055E-03
-400.00E-06,+1.74239E-03,+2.87092E-03,+532.14669E-03
-399.00E-06,+1.75299E-03,+2.86903E-03,+538.35871E-03
-398.00E-06,+1.74299E-03,+2.86506E-03,+544.04981E-03
-397.00E-06,+1.74752E-03,+2.87217E-03,+548.97415E-03
-396.00E-06,+1.72652E-03,+2.87577E-03,+554.16902E-03
-395.00E-06,+1.73727E-03,+2.87821E-03,+559.81630E-03
-394.00E-06,+1.74745E-03,+2.88047E-03,+566.14182E-03
-393.00E-06,+1.73731E-03,+2.89102E-03,+573.22097E-03
-392.00E-06,+1.72940E-03,+2.88823E-03,+579.71580E-03
-391.00E-06,+1.75604E-03,+2.88564E-03,+586.10385E-03
-390.00E-06,+1.74264E-03,+2.86953E-03,+592.07104E-03
-389.00E-06,+1.74000E-03,+2.85132E-03,+598.12632E-03
-388.00E-06,+1.73858E-03,+2.83544E-03,+604.21973E-03
-387.00E-06,+1.72937E-03,+2.81339E-03,+610.69557E-03
-386.00E-06,+1.70806E-03,+2.79788E-03,+617.03979E-03
-385.00E-06,+1.68725E-03,+2.80170E-03,+622.97558E-03
-384.00E-06,+1.69591E-03,+2.81625E-03,+628.01940E-03
-383.00E-06,+1.71362E-03,+2.82748E-03,+632.32830E-03
-382.00E-06,+1.71103E-03,+2.82813E-03,+636.54940E-03
-381.00E-06,+1.72068E-03,+2.83064E-03,+641.07845E-03
-380.00E-06,+1.73624E-03,+2.84416E-03,+646.49946E-03
-379.00E-06,+1.71149E-03,+2.83368E-03,+652.91307E-03
-378.00E-06,+1.70600E-03,+2.81576E-03,+659.38921E-03
-377.00E-06,+1.68607E-03,+2.80644E-03,+665.65790E-03
-376.00E-06,+1.69470E-03,+2.80853E-03,+671.68806E-03
-375.00E-06,+1.70975E-03,+2.81502E-03,+677.40414E-03
-374.00E-06,+1.72744E-03,+2.83266E-03,+683.59133E-03
-373.00E-06,+1.73012E-03,+2.85341E-03,+690.19952E-03
-372.00E-06,+1.73597E-03,+2.88391E-03,+696.83269E-03
-371.00E-06,+1.73800E-03,+2.89200E-03,+703.25214E-03
-370.00E-06,+1.77304E-03,+2.89039E-03,+709.09370E-03
-369.00E-06,+1.73335E-03,+2.88476E-03,+714.68430E-03
-368.00E-06,+1.70716E-03,+2.87757E-03,+720.85280E-03
-367.00E-06,+1.69126E-03,+2.87602E-03,+727.32893E-03
-366.00E-06,+1.72524E-03,+2.87237E-03,+733.96210E-03
-365.00E-06,+1.69039E-03,+2.87531E-03,+740.06120E-03
-364.00E-06,+1.69202E-03,+2.87081E-03,+745.73944E-03
-363.00E-06,+1.66767E-03,+2.85790E-03,+750.86522E-03
-362.00E-06,+1.66744E-03,+2.82890E-03,+756.59371E-03
-361.00E-06,+1.67003E-03,+2.81026E-03,+763.04503E-03
-360.00E-06,+1.71904E-03,+2.79579E-03,+769.99227E-03
-359.00E-06,+1.71077E-03,+2.79225E-03,+776.78247E-03
-358.00E-06,+1.72055E-03,+2.79831E-03,+783.01332E-03
-357.00E-06,+1.75333E-03,+2.81640E-03,+787.95035E-03
-356.00E-06,+1.75163E-03,+2.84103E-03,+792.46653E-03
-355.00E-06,+1.74202E-03,+2.86263E-03,+796.81342E-03
-354.00E-06,+1.73093E-03,+2.88069E-03,+801.99590E-03
-353.00E-06,+1.72198E-03,+2.89197E-03,+808.02605E-03
-352.00E-06,+1.73564E-03,+2.89602E-03,+814.62812E-03
-351.00E-06,+1.78159E-03,+2.88579E-03,+820.71450E-03
-350.00E-06,+1.80082E-03,+2.87782E-03,+826.58761E-03
-349.00E-06,+1.80163E-03,+2.87217E-03,+832.17163E-03
-348.00E-06,+1.77596E-03,+2.87720E-03,+838.06987E-03
-347.00E-06,+1.74812E-03,+2.87777E-03,+844.99874E-03
-346.00E-06,+1.74345E-03,+2.87172E-03,+852.39196E-03
-345.00E-06,+1.77406E-03,+2.88072E-03,+859.59658E-03
-344.00E-06,+1.78210E-03,+2.90057E-03,+865.90280E-03
-343.00E-06,+1.77762E-03,+2.89838E-03,+871.32994E-03
-342.00E-06,+1.77476E-03,+2.90197E-03,+876.80088E-03
-341.00E-06,+1.79795E-03,+2.89981E-03,+882.90045E-03
-340.00E-06,+1.78550E-03,+2.88951E-03,+889.52766E-03
-339.00E-06,+1.81074E-03,+2.88413E-03,+896.25489E-03
-338.00E-06,+1.77219E-03,+2.86659E-03,+902.40423E-03
-337.00E-06,+1.79736E-03,+2.86100E-03,+907.81864E-03
-336.00E-06,+1.86146E-03,+2.87124E-03,+912.81220E-03
-335.00E-06,+1.86666E-03,+2.88914E-03,+918.13916E-03
-334.00E-06,+1.85465E-03,+2.89283E-03,+924.30782E-03
-333.00E-06,+1.85731E-03,+2.88456E-03,+931.34284E-03
-332.00E-06,+1.85297E-03,+2.88552E-03,+938.13304E-03
-331.00E-06,+1.82553E-03,+2.88720E-03,+944.15031E-03
-330.00E-06,+1.83236E-03,+2.89730E-03,+949.57745E-03
-329.00E-06,+1.82391E-03,+2.89582E-03,+955.16162E-03
-328.00E-06,+1.82942E-03,+2.90423E-03,+961.21094E-03
-327.00E-06,+1.79599E-03,+2.92092E-03,+968.20860E-03
-326.00E-06,+1.83581E-03,+2.93602E-03,+975.41949E-03
-325.00E-06,+1.85987E-03,+2.93939E-03,+981.73843E-03
-324.00E-06,+1.91971E-03,+2.94107E-03,+987.03333E-03
-323.00E-06,+1.92005E-03,+2.94846E-03,+991.27940E-03
-322.00E-06,+1.86436E-03,+2.93925E-03,+995.73936E-03
-321.00E-06,+1.88647E-03,+2.93288E-03,+1.00077722E+00
-320.00E-06,+1.90005E-03,+2.93297E-03,+1.00689564E+00
-319.00E-06,+1.85793E-03,+2.92931E-03,+1.01369229E+00
-318.00E-06,+1.81685E-03,+2.91958E-03,+1.02079012E+00
-317.00E-06,+1.78102E-03,+2.89053E-03,+1.02731005E+00
-316.00E-06,+1.77045E-03,+2.87423E-03,+1.03349724E+00
-315.00E-06,+1.74780E-03,+2.85496E-03,+1.04021852E+00
-314.00E-06,+1.73168E-03,+2.84081E-03,+1.04739850E+00
-313.00E-06,+1.75612E-03,+2.82679E-03,+1.05443979E+00
-312.00E-06,+1.75981E-03,+2.82443E-03,+1.06107263E+00
-311.00E-06,+1.84281E-03,+2.83888E-03,+1.06651216E+00
-310.00E-06,+1.84793E-03,+2.84567E-03,+1.07112239E+00
-309.00E-06,+1.86101E-03,+2.84670E-03,+1.07534349E+00
-308.00E-06,+1.85073E-03,+2.85619E-03,+1.07972163E+00
-307.00E-06,+1.85737E-03,+2.87082E-03,+1.08478495E+00
-306.00E-06,+1.88721E-03,+2.87155E-03,+1.09081511E+00
-305.00E-06,+1.90457E-03,+2.86287E-03,+1.09747340E+00
-304.00E-06,+1.89652E-03,+2.86140E-03,+1.10407533E+00
-303.00E-06,+1.87577E-03,+2.86775E-03,+1.11008036E+00
-302.00E-06,+1.86330E-03,+2.87592E-03,+1.11603496E+00
-301.00E-06,+1.84124E-03,+2.88441E-03,+1.12172575E+00
-300.00E-06,+1.83098E-03,+2.88977E-03,+1.12778137E+00
-299.00E-06,+1.86458E-03,+2.91022E-03,+1.13410047E+00
-298.00E-06,+1.89552E-03,+2.90270E-03,+1.14057660E+00
-297.00E-06,+1.88700E-03,+2.89189E-03,+1.14665683E+00
-296.00E-06,+1.88631E-03,+2.88931E-03,+1.15215918E+00
-295.00E-06,+1.86739E-03,+2.89416E-03,+1.15711521E+00
-294.00E-06,+1.82895E-03,+2.89209E-03,+1.16223473E+00
-293.00E-06,+1.83091E-03,+2.88149E-03,+1.16812652E+00
-292.00E-06,+1.87167E-03,+2.86593E-03,+1.17445207E+00
-291.00E-06,+1.88494E-03,+2.84850E-03,+1.18104144E+00
-290.00E-06,+1.88272E-03,+2.83360E-03,+1.18723457E+00
-289.00E-06,+1.87273E-03,+2.81300E-03,+1.19281874E+00
-288.00E-06,+1.87906E-03,+2.81494E-03,+1.19825861E+00
-287.00E-06,+1.89054E-03,+2.83573E-03,+1.20427638E+00
-286.00E-06,+1.86305E-03,+2.85291E-03,+1.21075251E+00
-285.00E-06,+1.86314E-03,+2.86275E-03,+1.21776239E+00
-284.00E-06,+1.89489E-03,+2.87105E-03,+1.22440219E+00
-283.00E-06,+1.90746E-03,+2.88328E-03,+1.23096609E+00
-282.00E-06,+1.90634E-03,+2.88647E-03,+1.23726617E+00
-281.00E-06,+1.93478E-03,+2.88363E-03,+1.24360428E+00
-280.00E-06,+1.92028E-03,+2.88109E-03,+1.24992338E+00
-279.00E-06,+1.91127E-03,+2.87881E-03,+1.25651223E+00
-278.00E-06,+1.90860E-03,+2.87408E-03,+1.26256751E+00
-277.00E-06,+1.91128E-03,+2.86744E-03,+1.26763015E+00
-276.00E-06,+1.90590E-03,+2.85282E-03,+1.27229724E+00
-275.00E-06,+1.91515E-03,+2.86024E-03,+1.27696450E+00
-274.00E-06,+1.92910E-03,+2.87286E-03,+1.28239164E+00
-273.00E-06,+1.91853E-03,+2.87765E-03,+1.28850380E+00
-272.00E-06,+1.94501E-03,+2.88645E-03,+1.29537584E+00
-271.00E-06,+1.91564E-03,+2.89718E-03,+1.30239828E+00
-270.00E-06,+1.91350E-03,+2.89767E-03,+1.30934552E+00
-269.00E-06,+1.90329E-03,+2.88199E-03,+1.31613572E+00
-268.00E-06,+1.89761E-03,+2.87169E-03,+1.32276889E+00
-267.00E-06,+1.90807E-03,+2.86722E-03,+1.33003020E+00
-266.00E-06,+1.89135E-03,+2.86742E-03,+1.33697744E+00
-265.00E-06,+1.91014E-03,+2.86263E-03,+1.34361060E+00
-264.00E-06,+1.93056E-03,+2.85751E-03,+1.34989184E+00
-263.00E-06,+1.95395E-03,+2.86725E-03,+1.35575221E+00
-262.00E-06,+1.93628E-03,+2.88158E-03,+1.36165046E+00
-261.00E-06,+1.93236E-03,+2.88668E-03,+1.36810182E+00
-260.00E-06,+1.90974E-03,+2.89039E-03,+1.37457795E+00
-259.00E-06,+1.90690E-03,+2.90205E-03,+1.38060147E+00
-258.00E-06,+1.87725E-03,+2.91112E-03,+1.38609734E+00
-257.00E-06,+1.86649E-03,+2.89857E-03,+1.39049451E+00
-256.00E-06,+1.87474E-03,+2.88227E-03,+1.39516160E+00
-255.00E-06,+1.87256E-03,+2.87456E-03,+1.40039437E+00
-254.00E-06,+1.86128E-03,+2.87728E-03,+1.40636817E+00
-253.00E-06,+1.83110E-03,+2.87310E-03,+1.41300134E+00
-252.00E-06,+1.86881E-03,+2.87298E-03,+1.41952790E+00
-251.00E-06,+1.87891E-03,+2.88940E-03,+1.42558892E+00
-250.00E-06,+1.85608E-03,+2.90735E-03,+1.43070127E+00
-249.00E-06,+1.89236E-03,+2.92411E-03,+1.43502988E+00
-248.00E-06,+1.88426E-03,+2.91951E-03,+1.44029998E+00
-247.00E-06,+1.89446E-03,+2.92308E-03,+1.44651894E+00
-246.00E-06,+1.86414E-03,+2.91147E-03,+1.45336586E+00
-245.00E-06,+1.88261E-03,+2.90232E-03,+1.46025639E+00
-244.00E-06,+1.89009E-03,+2.89837E-03,+1.46641198E+00
-243.00E-06,+1.89459E-03,+2.89559E-03,+1.47198969E+00
-242.00E-06,+1.88345E-03,+2.90685E-03,+1.47714655E+00
-241.00E-06,+1.89054E-03,+2.91029E-03,+1.48268693E+00
-240.00E-06,+1.92519E-03,+2.90986E-03,+1.48918228E+00
-239.00E-06,+1.94715E-03,+2.91328E-03,+1.49601035E+00
-238.00E-06,+1.92621E-03,+2.93770E-03,+1.50259290E+00
-237.00E-06,+1.87816E-03,+2.94291E-03,+1.50878009E+00
-236.00E-06,+1.86369E-03,+2.93398E-03,+1.51406257E+00
-235.00E-06,+1.83800E-03,+2.92066E-03,+1.51933268E+00
-234.00E-06,+1.84643E-03,+2.91237E-03,+1.52467206E+00
-233.00E-06,+1.80211E-03,+2.90906E-03,+1.53074637E+00
-232.00E-06,+1.79811E-03,+2.91215E-03,+1.53706546E+00
-231.00E-06,+1.79038E-03,+2.92233E-03,+1.54338456E+00
-230.00E-06,+1.81879E-03,+2.93839E-03,+1.54910674E+00
-229.00E-06,+1.82319E-03,+2.95594E-03,+1.55446441E+00
-228.00E-06,+1.86819E-03,+2.96612E-03,+1.55999224E+00
-227.00E-06,+1.85398E-03,+2.96328E-03,+1.56573345E+00
-226.00E-06,+1.84181E-03,+2.97456E-03,+1.57212811E+00
-225.00E-06,+1.86804E-03,+2.98084E-03,+1.57862937E+00
-224.00E-06,+1.88135E-03,+2.97387E-03,+1.58494865E+00
-223.00E-06,+1.89815E-03,+2.96737E-03,+1.59084671E+00
-222.00E-06,+1.87051E-03,+2.95823E-03,+1.59632391E+00
-221.00E-06,+1.85861E-03,+2.95179E-03,+1.60143698E+00
-220.00E-06,+1.82859E-03,+2.92744E-03,+1.60717818E+00
-219.00E-06,+1.85030E-03,+2.91413E-03,+1.61308290E+00
-218.00E-06,+1.84976E-03,+2.91001E-03,+1.61911305E+00
-217.00E-06,+1.82312E-03,+2.90934E-03,+1.62518698E+00
-216.00E-06,+1.83244E-03,+2.91406E-03,+1.63108523E+00
