x-axis,1,2,3
-600.00E-06,+374.95E-06,+2.91614E-03,-658.96583E-03
-599.00E-06,+423.21E-06,+2.93313E-03,-653.53869E-03
-598.00E-06,+424.08E-06,+2.94290E-03,-647.42669E-03
-597.00E-06,+432.42E-06,+2.95006E-03,-640.55473E-03
-596.00E-06,+452.88E-06,+2.95524E-03,-633.53221E-03
-595.00E-06,+403.85E-06,+2.95584E-03,-626.93055E-03
-594.00E-06,+456.89E-06,+2.95988E-03,-621.22722E-03
-593.00E-06,+444.34E-06,+2.94825E-03,-616.40310E-03
-592.00E-06,+402.08E-06,+2.93549E-03,-611.84918E-03
-591.00E-06,+406.97E-06,+2.92298E-03,-606.75486E-03
-590.00E-06,+400.57E-06,+2.92167E-03,-601.11385E-03
-589.00E-06,+412.51E-06,+2.92541E-03,-594.51847E-03
-588.00E-06,+388.76E-06,+2.92461E-03,-588.01722E-03
-587.00E-06,+381.54E-06,+2.92775E-03,-581.83003E-03
-586.00E-06,+439.78E-06,+2.93866E-03,-576.27098E-03
-585.00E-06,+422.18E-06,+2.92883E-03,-570.55490E-03
-584.00E-06,+389.29E-06,+2.91622E-03,-564.36771E-03
-583.00E-06,+363.14E-06,+2.91165E-03,-557.93534E-03
-582.00E-06,+383.59E-06,+2.91285E-03,-551.36519E-03
-581.00E-06,+352.79E-06,+2.90629E-03,-545.18418E-03
-580.00E-06,+350.06E-06,+2.89893E-03,-539.61896E-03
-579.00E-06,+337.87E-06,+2.88466E-03,-534.00348E-03
-578.00E-06,+320.04E-06,+2.87481E-03,-528.18679E-03
-577.00E-06,+288.69E-06,+2.86968E-03,-521.68553E-03
-576.00E-06,+321.65E-06,+2.87039E-03,-515.31608E-03
-575.00E-06,+324.70E-06,+2.87469E-03,-508.99708E-03
-574.00E-06,+386.08E-06,+2.89369E-03,-503.12397E-03
-573.00E-06,+403.30E-06,+2.90715E-03,-497.67181E-03
-572.00E-06,+375.00E-06,+2.91207E-03,-492.24467E-03
-571.00E-06,+410.96E-06,+2.91026E-03,-486.28979E-03
-570.00E-06,+432.35E-06,+2.90697E-03,-479.59998E-03
-569.00E-06,+447.81E-06,+2.91034E-03,-472.96682E-03
-568.00E-06,+460.35E-06,+2.90303E-03,-466.78601E-03
-567.00E-06,+448.44E-06,+2.90609E-03,-461.34013E-03
-566.00E-06,+449.05E-06,+2.91084E-03,-456.78622E-03
-565.00E-06,+463.88E-06,+2.91501E-03,-452.05621E-03
-564.00E-06,+401.97E-06,+2.90813E-03,-446.62907E-03
-563.00E-06,+374.60E-06,+2.90531E-03,-440.07735E-03
-562.00E-06,+364.71E-06,+2.91014E-03,-433.13011E-03
-561.00E-06,+410.42E-06,+2.92021E-03,-426.73585E-03
-560.00E-06,+437.39E-06,+2.92331E-03,-420.99464E-03
-559.00E-06,+428.20E-06,+2.93037E-03,-415.72454E-03
-558.00E-06,+397.95E-06,+2.92368E-03,-409.93926E-03
-557.00E-06,+386.70E-06,+2.91765E-03,-403.55713E-03
-556.00E-06,+370.13E-06,+2.91039E-03,-396.47798E-03
-555.00E-06,+402.09E-06,+2.91049E-03,-389.55587E-03
-554.00E-06,+371.62E-06,+2.90416E-03,-383.30608E-03
-553.00E-06,+347.02E-06,+2.90042E-03,-377.59000E-03
-552.00E-06,+349.84E-06,+2.89813E-03,-371.87391E-03
-551.00E-06,+405.57E-06,+2.89991E-03,-365.79329E-03
-550.00E-06,+402.57E-06,+2.90672E-03,-359.02822E-03
-549.00E-06,+337.47E-06,+2.90471E-03,-352.10610E-03
-548.00E-06,+363.76E-06,+2.90486E-03,-345.66170E-03
-547.00E-06,+340.39E-06,+2.89921E-03,-340.47337E-03
-546.00E-06,+379.93E-06,+2.89981E-03,-335.80628E-03
-545.00E-06,+410.62E-06,+2.90873E-03,-330.91912E-03
-544.00E-06,+430.28E-06,+2.92130E-03,-325.03962E-03
-543.00E-06,+436.07E-06,+2.93738E-03,-318.26815E-03
-542.00E-06,+449.75E-06,+2.95052E-03,-311.30217E-03
-541.00E-06,+464.72E-06,+2.95988E-03,-304.91409E-03
-540.00E-06,+431.97E-06,+2.95521E-03,-299.26093E-03
-539.00E-06,+353.13E-06,+2.94275E-03,-293.99083E-03
-538.00E-06,+339.86E-06,+2.92506E-03,-288.39398E-03
-537.00E-06,+352.96E-06,+2.91514E-03,-282.07466E-03
-536.00E-06,+369.42E-06,+2.91162E-03,-275.27201E-03
-535.00E-06,+378.72E-06,+2.91313E-03,-268.10503E-03
-534.00E-06,+360.69E-06,+2.91936E-03,-261.76081E-03
-533.00E-06,+412.37E-06,+2.92421E-03,-256.24584E-03
-532.00E-06,+452.13E-06,+2.92549E-03,-250.83766E-03
-531.00E-06,+409.65E-06,+2.91496E-03,-245.08366E-03
-530.00E-06,+340.51E-06,+2.90282E-03,-238.64499E-03
-529.00E-06,+339.22E-06,+2.89725E-03,-232.29460E-03
-528.00E-06,+340.55E-06,+2.89416E-03,-225.66143E-03
-527.00E-06,+355.80E-06,+2.90232E-03,-219.54974E-03
-526.00E-06,+363.53E-06,+2.91047E-03,-213.83365E-03
-525.00E-06,+368.03E-06,+2.91866E-03,-207.96042E-03
-524.00E-06,+365.64E-06,+2.91908E-03,-201.03819E-03
-523.00E-06,+332.92E-06,+2.91680E-03,-193.53807E-03
-522.00E-06,+332.15E-06,+2.92974E-03,-186.09472E-03
-521.00E-06,+373.04E-06,+2.93891E-03,-179.65662E-03
-520.00E-06,+392.64E-06,+2.94918E-03,-174.07245E-03
-519.00E-06,+416.61E-06,+2.95009E-03,-169.43688E-03
-518.00E-06,+416.54E-06,+2.94220E-03,-164.76980E-03
-517.00E-06,+414.67E-06,+2.93903E-03,-159.56227E-03
-516.00E-06,+415.09E-06,+2.93350E-03,-153.93425E-03
-515.00E-06,+419.16E-06,+2.92795E-03,-147.97307E-03
-514.00E-06,+451.01E-06,+2.92227E-03,-142.33260E-03
-513.00E-06,+449.64E-06,+2.91996E-03,-137.50848E-03
-512.00E-06,+468.03E-06,+2.92160E-03,-132.84139E-03
-511.00E-06,+435.68E-06,+2.91393E-03,-128.21188E-03
-510.00E-06,+415.49E-06,+2.90396E-03,-122.53336E-03
-509.00E-06,+393.36E-06,+2.90358E-03,-115.96289E-03
-508.00E-06,+344.97E-06,+2.88853E-03,-108.65749E-03
-507.00E-06,+319.19E-06,+2.87571E-03,-101.91138E-03
-506.00E-06,+296.81E-06,+2.87036E-03,-96.04490E-03
-505.00E-06,+306.60E-06,+2.86677E-03,-90.90671E-03
-504.00E-06,+352.32E-06,+2.86858E-03,-85.82493E-03
-503.00E-06,+348.22E-06,+2.87052E-03,-80.16526E-03
-502.00E-06,+372.38E-06,+2.88014E-03,-73.61363E-03
-501.00E-06,+427.13E-06,+2.89079E-03,-66.95521E-03
-500.00E-06,+405.09E-06,+2.89165E-03,-60.50445E-03
-499.00E-06,+396.15E-06,+2.88682E-03,-55.54853E-03
-498.00E-06,+375.08E-06,+2.88305E-03,-50.27843E-03
-497.00E-06,+420.62E-06,+2.88954E-03,-44.76951E-03
-496.00E-06,+394.04E-06,+2.90306E-03,-38.68271E-03
-495.00E-06,+420.42E-06,+2.91803E-03,-32.23810E-03
-494.00E-06,+461.83E-06,+2.92557E-03,-26.20795E-03
-493.00E-06,+350.68E-06,+2.92139E-03,-20.76849E-03
-492.00E-06,+324.80E-06,+2.90885E-03,-16.17075E-03
-491.00E-06,+297.09E-06,+2.88890E-03,-11.99349E-03
-490.00E-06,+249.68E-06,+2.86589E-03,-7.70944E-03
-489.00E-06,+241.38E-06,+2.85539E-03,-2.61485E-03
-488.00E-06,+262.12E-06,+2.85343E-03,+3.39018E-03
-487.00E-06,+281.24E-06,+2.85526E-03,+10.16794E-03
-486.00E-06,+290.51E-06,+2.85315E-03,+16.38001E-03
-485.00E-06,+288.27E-06,+2.84919E-03,+22.00175E-03
-484.00E-06,+281.05E-06,+2.84908E-03,+26.80074E-03
-483.00E-06,+292.68E-06,+2.84725E-03,+31.86972E-03
-482.00E-06,+307.80E-06,+2.83810E-03,+37.37889E-03
-481.00E-06,+277.30E-06,+2.83267E-03,+43.85502E-03
-480.00E-06,+251.20E-06,+2.83763E-03,+50.33115E-03
-479.00E-06,+256.55E-06,+2.84946E-03,+56.60603E-03
-478.00E-06,+294.92E-06,+2.86770E-03,+62.34724E-03
-477.00E-06,+295.05E-06,+2.88446E-03,+68.13882E-03
-476.00E-06,+321.08E-06,+2.89564E-03,+74.37652E-03
-475.00E-06,+329.70E-06,+2.88599E-03,+81.61270E-03
-474.00E-06,+289.06E-06,+2.87621E-03,+88.71685E-03
-473.00E-06,+202.29E-06,+2.85896E-03,+95.35002E-03
-472.00E-06,+210.90E-06,+2.85750E-03,+101.03444E-03
-471.00E-06,+241.80E-06,+2.86783E-03,+106.24788E-03
-470.00E-06,+282.72E-06,+2.86212E-03,+111.29211E-03
-469.00E-06,+296.03E-06,+2.85773E-03,+117.00178E-03
-468.00E-06,+355.25E-06,+2.86135E-03,+123.15795E-03
-467.00E-06,+366.71E-06,+2.85456E-03,+129.65280E-03
-466.00E-06,+331.34E-06,+2.84473E-03,+135.81486E-03
-465.00E-06,+299.04E-06,+2.82983E-03,+141.37993E-03
-464.00E-06,+301.30E-06,+2.82948E-03,+146.65003E-03
-463.00E-06,+267.32E-06,+2.82313E-03,+151.76310E-03
-462.00E-06,+244.48E-06,+2.81999E-03,+157.03320E-03
-461.00E-06,+247.67E-06,+2.82195E-03,+162.89389E-03
-460.00E-06,+278.20E-06,+2.83072E-03,+169.14376E-03
-459.00E-06,+278.53E-06,+2.82235E-03,+175.19904E-03
-458.00E-06,+255.04E-06,+2.80913E-03,+180.38094E-03
-457.00E-06,+238.23E-06,+2.79484E-03,+185.26814E-03
-456.00E-06,+250.73E-06,+2.79353E-03,+190.23032E-03
-455.00E-06,+273.19E-06,+2.80434E-03,+195.49427E-03
-454.00E-06,+267.26E-06,+2.80846E-03,+201.43675E-03
-453.00E-06,+261.22E-06,+2.82318E-03,+207.83136E-03
-452.00E-06,+271.38E-06,+2.83466E-03,+214.54605E-03
-451.00E-06,+326.71E-06,+2.84486E-03,+220.68286E-03
-450.00E-06,+338.52E-06,+2.83951E-03,+226.39867E-03
-449.00E-06,+327.40E-06,+2.84202E-03,+231.80095E-03
-448.00E-06,+334.31E-06,+2.85087E-03,+237.36000E-03
-447.00E-06,+352.57E-06,+2.86821E-03,+243.71077E-03
-446.00E-06,+358.37E-06,+2.88097E-03,+250.47585E-03
-445.00E-06,+330.71E-06,+2.87946E-03,+257.05235E-03
-444.00E-06,+316.93E-06,+2.88795E-03,+263.03813E-03
-443.00E-06,+342.23E-06,+2.88717E-03,+268.47168E-03
-442.00E-06,+294.29E-06,+2.87079E-03,+273.74179E-03
-441.00E-06,+225.63E-06,+2.84302E-03,+279.57107E-03
-440.00E-06,+234.25E-06,+2.82431E-03,+286.04119E-03
-439.00E-06,+277.95E-06,+2.81408E-03,+292.64923E-03
-438.00E-06,+274.25E-06,+2.81252E-03,+299.07485E-03
-437.00E-06,+291.51E-06,+2.80617E-03,+304.80336E-03
-436.00E-06,+293.74E-06,+2.80786E-03,+310.34998E-03
-435.00E-06,+306.22E-06,+2.81464E-03,+316.31745E-03
-434.00E-06,+308.25E-06,+2.81486E-03,+322.61798E-03
-433.00E-06,+316.68E-06,+2.81293E-03,+329.62789E-03
-432.00E-06,+399.39E-06,+2.82780E-03,+336.51205E-03
-431.00E-06,+353.64E-06,+2.84866E-03,+342.54220E-03
-430.00E-06,+343.02E-06,+2.86564E-03,+347.84971E-03
-429.00E-06,+352.82E-06,+2.87150E-03,+353.14494E-03
-428.00E-06,+306.61E-06,+2.87436E-03,+358.59721E-03
-427.00E-06,+302.52E-06,+2.87134E-03,+364.77839E-03
-426.00E-06,+338.22E-06,+2.87396E-03,+371.14788E-03
-425.00E-06,+325.33E-06,+2.86903E-03,+377.78091E-03
-424.00E-06,+388.10E-06,+2.87240E-03,+383.70400E-03
-423.00E-06,+377.74E-06,+2.87340E-03,+389.42022E-03
-422.00E-06,+314.96E-06,+2.86365E-03,+395.32502E-03
-421.00E-06,+329.40E-06,+2.85328E-03,+401.85783E-03
-420.00E-06,+282.35E-06,+2.83787E-03,+409.28259E-03
-419.00E-06,+277.14E-06,+2.82999E-03,+416.32377E-03
-418.00E-06,+266.90E-06,+2.81971E-03,+422.66158E-03
-417.00E-06,+273.47E-06,+2.81823E-03,+428.10742E-03
-416.00E-06,+262.93E-06,+2.81219E-03,+433.13240E-03
-415.00E-06,+258.23E-06,+2.81300E-03,+438.01948E-03
-414.00E-06,+227.07E-06,+2.80074E-03,+443.67931E-03
-413.00E-06,+205.51E-06,+2.79167E-03,+450.01112E-03
-412.00E-06,+209.72E-06,+2.78805E-03,+456.64400E-03
-411.00E-06,+178.41E-06,+2.78280E-03,+463.30230E-03
-410.00E-06,+148.05E-06,+2.77230E-03,+469.89792E-03
-409.00E-06,+132.69E-06,+2.76923E-03,+476.68812E-03
-408.00E-06,+185.70E-06,+2.77589E-03,+483.83651E-03
-407.00E-06,+221.23E-06,+2.79577E-03,+491.38676E-03
-406.00E-06,+281.09E-06,+2.80614E-03,+498.16412E-03
-405.00E-06,+289.01E-06,+2.80760E-03,+504.22553E-03
-404.00E-06,+303.15E-06,+2.80496E-03,+509.39499E-03
-403.00E-06,+297.14E-06,+2.80185E-03,+514.53318E-03
-402.00E-06,+324.21E-06,+2.80207E-03,+520.03584E-03
-401.00E-06,+277.50E-06,+2.78750E-03,+526.11639E-03
-400.00E-06,+259.35E-06,+2.76916E-03,+532.61779E-03
-399.00E-06,+245.01E-06,+2.77441E-03,+538.64780E-03
-398.00E-06,+297.82E-06,+2.78383E-03,+544.15003E-03
-397.00E-06,+267.62E-06,+2.79079E-03,+549.21299E-03
-396.00E-06,+207.78E-06,+2.79011E-03,+554.26938E-03
-395.00E-06,+241.38E-06,+2.79793E-03,+559.94178E-03
-394.00E-06,+228.08E-06,+2.79366E-03,+566.45589E-03
-393.00E-06,+197.88E-06,+2.78431E-03,+573.53504E-03
-392.00E-06,+181.02E-06,+2.78082E-03,+580.18691E-03
-391.00E-06,+209.78E-06,+2.79047E-03,+586.48687E-03
-390.00E-06,+197.19E-06,+2.78725E-03,+592.54215E-03
-389.00E-06,+199.77E-06,+2.78501E-03,+598.47823E-03
-388.00E-06,+228.21E-06,+2.79062E-03,+604.67813E-03
-387.00E-06,+263.74E-06,+2.80466E-03,+611.00964E-03
-386.00E-06,+264.19E-06,+2.81926E-03,+617.31632E-03
-385.00E-06,+275.07E-06,+2.81953E-03,+623.22698E-03
-384.00E-06,+258.45E-06,+2.81026E-03,+628.24568E-03
-383.00E-06,+285.35E-06,+2.80569E-03,+632.79940E-03
-382.00E-06,+257.99E-06,+2.80011E-03,+637.00152E-03
-381.00E-06,+232.57E-06,+2.79634E-03,+641.54956E-03
-380.00E-06,+247.32E-06,+2.80120E-03,+647.09634E-03
-379.00E-06,+292.42E-06,+2.82361E-03,+653.44056E-03
-378.00E-06,+300.08E-06,+2.84034E-03,+659.94182E-03
-377.00E-06,+326.66E-06,+2.84934E-03,+666.12901E-03
-376.00E-06,+268.67E-06,+2.84383E-03,+672.15916E-03
-375.00E-06,+272.55E-06,+2.83197E-03,+677.87524E-03
-374.00E-06,+297.73E-06,+2.82619E-03,+684.03746E-03
-373.00E-06,+248.25E-06,+2.81142E-03,+690.35656E-03
-372.00E-06,+217.59E-06,+2.79860E-03,+696.98972E-03
-371.00E-06,+163.85E-06,+2.78338E-03,+703.30882E-03
-370.00E-06,+208.25E-06,+2.78900E-03,+709.28229E-03
-369.00E-06,+178.61E-06,+2.78044E-03,+714.84777E-03
-368.00E-06,+228.31E-06,+2.77913E-03,+721.00984E-03
-367.00E-06,+259.11E-06,+2.78120E-03,+727.64300E-03
-366.00E-06,+273.87E-06,+2.79243E-03,+734.18808E-03
-365.00E-06,+256.22E-06,+2.79717E-03,+740.28120E-03
-364.00E-06,+253.16E-06,+2.79145E-03,+746.01567E-03
-363.00E-06,+240.89E-06,+2.79333E-03,+751.17929E-03
-362.00E-06,+197.29E-06,+2.79536E-03,+757.05241E-03
-361.00E-06,+221.64E-06,+2.79818E-03,+763.35910E-03
-360.00E-06,+240.53E-06,+2.79077E-03,+770.24368E-03
-359.00E-06,+252.02E-06,+2.77893E-03,+777.02729E-03
-358.00E-06,+242.97E-06,+2.77732E-03,+783.17036E-03
-357.00E-06,+246.76E-06,+2.77426E-03,+788.40246E-03
-356.00E-06,+308.52E-06,+2.77918E-03,+792.78673E-03
-355.00E-06,+277.46E-06,+2.78260E-03,+797.44156E-03
-354.00E-06,+289.33E-06,+2.78257E-03,+802.68041E-03
-353.00E-06,+249.24E-06,+2.77581E-03,+808.72972E-03
-352.00E-06,+179.38E-06,+2.75810E-03,+815.04882E-03
-351.00E-06,+147.78E-06,+2.75431E-03,+821.05385E-03
-350.00E-06,+142.55E-06,+2.75848E-03,+826.90153E-03
-349.00E-06,+173.86E-06,+2.76341E-03,+832.61777E-03
-348.00E-06,+182.07E-06,+2.76559E-03,+838.59783E-03
-347.00E-06,+223.16E-06,+2.76755E-03,+845.46985E-03
-346.00E-06,+214.41E-06,+2.76488E-03,+852.86307E-03
-345.00E-06,+159.23E-06,+2.75345E-03,+860.06768E-03
-344.00E-06,+160.34E-06,+2.73561E-03,+866.21687E-03
-343.00E-06,+78.83E-06,+2.71330E-03,+871.64401E-03
-342.00E-06,+111.06E-06,+2.71524E-03,+877.02733E-03
-341.00E-06,+151.75E-06,+2.72107E-03,+883.05749E-03
-340.00E-06,+149.60E-06,+2.72293E-03,+889.90470E-03
-339.00E-06,+146.02E-06,+2.72205E-03,+896.88303E-03
-338.00E-06,+123.78E-06,+2.72524E-03,+903.01964E-03
-337.00E-06,+174.79E-06,+2.72466E-03,+908.44678E-03
-336.00E-06,+155.17E-06,+2.71433E-03,+913.55985E-03
-335.00E-06,+184.48E-06,+2.70961E-03,+918.98699E-03
-334.00E-06,+185.56E-06,+2.71808E-03,+925.09300E-03
-333.00E-06,+182.45E-06,+2.72680E-03,+932.01511E-03
-332.00E-06,+216.11E-06,+2.72677E-03,+938.76119E-03
-331.00E-06,+229.73E-06,+2.72149E-03,+944.62142E-03
-330.00E-06,+227.72E-06,+2.72004E-03,+950.04856E-03
-329.00E-06,+194.61E-06,+2.71586E-03,+955.57636E-03
-328.00E-06,+188.09E-06,+2.70795E-03,+961.68205E-03
-327.00E-06,+181.97E-06,+2.69878E-03,+968.67970E-03
-326.00E-06,+179.14E-06,+2.70373E-03,+975.75885E-03
-325.00E-06,+137.51E-06,+2.70006E-03,+982.05250E-03
-324.00E-06,+128.12E-06,+2.69597E-03,+987.34740E-03
-323.00E-06,+124.92E-06,+2.69752E-03,+991.75050E-03
-322.00E-06,+115.36E-06,+2.69406E-03,+996.21047E-03
-321.00E-06,+155.37E-06,+2.70064E-03,+1.00124832E+00
-320.00E-06,+204.59E-06,+2.70484E-03,+1.00736674E+00
-319.00E-06,+242.45E-06,+2.71260E-03,+1.01401280E+00
-318.00E-06,+211.42E-06,+2.71861E-03,+1.02124254E+00
-317.00E-06,+206.64E-06,+2.72742E-03,+1.02800762E+00
-316.00E-06,+220.61E-06,+2.72805E-03,+1.03437052E+00
-315.00E-06,+190.51E-06,+2.72607E-03,+1.04122371E+00
-314.00E-06,+169.06E-06,+2.72439E-03,+1.04842204E+00
-313.00E-06,+146.63E-06,+2.72712E-03,+1.05522497E+00
-312.00E-06,+119.83E-06,+2.72697E-03,+1.06170077E+00
-311.00E-06,+106.37E-06,+2.71810E-03,+1.06705831E+00
-310.00E-06,+89.40E-06,+2.71866E-03,+1.07168788E+00
-309.00E-06,+89.91E-06,+2.72602E-03,+1.07581460E+00
-308.00E-06,+95.77E-06,+2.72931E-03,+1.08023688E+00
-307.00E-06,+81.98E-06,+2.71868E-03,+1.08541309E+00
-306.00E-06,+107.66E-06,+2.72011E-03,+1.09144325E+00
-305.00E-06,+118.54E-06,+2.71199E-03,+1.09822734E+00
-304.00E-06,+99.83E-06,+2.69702E-03,+1.10475983E+00
-303.00E-06,+60.92E-06,+2.67971E-03,+1.11070850E+00
-302.00E-06,+46.29E-06,+2.67225E-03,+1.11650607E+00
-301.00E-06,+146.78E-06,+2.68426E-03,+1.12222215E+00
-300.00E-06,+94.16E-06,+2.68687E-03,+1.12840934E+00
-299.00E-06,+109.81E-06,+2.68994E-03,+1.13459653E+00
-298.00E-06,+122.33E-06,+2.69823E-03,+1.14104771E+00
-297.00E-06,+125.79E-06,+2.70569E-03,+1.14704611E+00
-296.00E-06,+113.91E-06,+2.70446E-03,+1.15247325E+00
-295.00E-06,+127.70E-06,+2.70395E-03,+1.15755474E+00
-294.00E-06,+124.39E-06,+2.70844E-03,+1.16269939E+00
-293.00E-06,+123.69E-06,+2.72319E-03,+1.16857895E+00
-292.00E-06,+140.21E-06,+2.72941E-03,+1.17499262E+00
-291.00E-06,+154.06E-06,+2.73162E-03,+1.18166958E+00
-290.00E-06,+120.91E-06,+2.73197E-03,+1.18792570E+00
-289.00E-06,+89.35E-06,+2.73511E-03,+1.19360392E+00
-288.00E-06,+99.35E-06,+2.73016E-03,+1.19918809E+00
-287.00E-06,+75.23E-06,+2.72635E-03,+1.20507394E+00
-286.00E-06,+100.06E-06,+2.72468E-03,+1.21169472E+00
-285.00E-06,+115.16E-06,+2.71476E-03,+1.21848492E+00
-284.00E-06,+115.98E-06,+2.71187E-03,+1.22534440E+00
-283.00E-06,+118.93E-06,+2.70383E-03,+1.23175126E+00
-282.00E-06,+104.36E-06,+2.70705E-03,+1.23820838E+00
-281.00E-06,+134.87E-06,+2.71755E-03,+1.24439557E+00
-280.00E-06,+124.95E-06,+2.72557E-03,+1.25070856E+00
-279.00E-06,+136.57E-06,+2.72524E-03,+1.25718469E+00
-278.00E-06,+132.66E-06,+2.72172E-03,+1.26303861E+00
-277.00E-06,+133.37E-06,+2.73082E-03,+1.26810126E+00
-276.00E-06,+141.45E-06,+2.73303E-03,+1.27276834E+00
-275.00E-06,+108.62E-06,+2.73022E-03,+1.27759247E+00
-274.00E-06,+123.02E-06,+2.73630E-03,+1.28299483E+00
-273.00E-06,+115.00E-06,+2.74788E-03,+1.28902498E+00
-272.00E-06,+107.41E-06,+2.76296E-03,+1.29592214E+00
-271.00E-06,+125.27E-06,+2.76916E-03,+1.30292609E+00
-270.00E-06,+132.85E-06,+2.77305E-03,+1.30997366E+00
-269.00E-06,+162.59E-06,+2.78617E-03,+1.31676386E+00
-268.00E-06,+236.00E-06,+2.79675E-03,+1.32369243E+00
-267.00E-06,+216.41E-06,+2.79851E-03,+1.33077158E+00
-266.00E-06,+204.08E-06,+2.79868E-03,+1.33769369E+00
-265.00E-06,+205.84E-06,+2.80873E-03,+1.34455282E+00
-264.00E-06,+244.03E-06,+2.81159E-03,+1.35051998E+00
-263.00E-06,+175.10E-06,+2.80481E-03,+1.35623606E+00
-262.00E-06,+151.93E-06,+2.79936E-03,+1.36241086E+00
-261.00E-06,+134.88E-06,+2.79416E-03,+1.36872996E+00
-260.00E-06,+105.22E-06,+2.79077E-03,+1.37520610E+00
-259.00E-06,+112.48E-06,+2.77790E-03,+1.38131737E+00
-258.00E-06,+99.71E-06,+2.76403E-03,+1.38656845E+00
-257.00E-06,+125.20E-06,+2.76383E-03,+1.39110363E+00
-256.00E-06,+129.60E-06,+2.75916E-03,+1.39563270E+00
-255.00E-06,+169.19E-06,+2.76012E-03,+1.40102251E+00
-254.00E-06,+210.27E-06,+2.75597E-03,+1.40699631E+00
-253.00E-06,+227.56E-06,+2.76811E-03,+1.41362948E+00
-252.00E-06,+217.21E-06,+2.78125E-03,+1.42026265E+00
-251.00E-06,+211.70E-06,+2.78675E-03,+1.42608533E+00
-250.00E-06,+258.72E-06,+2.79806E-03,+1.43117237E+00
-249.00E-06,+239.10E-06,+2.80780E-03,+1.43568297E+00
-248.00E-06,+247.89E-06,+2.82067E-03,+1.44103509E+00
-247.00E-06,+213.65E-06,+2.81878E-03,+1.44730412E+00
-246.00E-06,+187.94E-06,+2.80891E-03,+1.45425136E+00
-245.00E-06,+244.40E-06,+2.81640E-03,+1.46088453E+00
-244.00E-06,+221.69E-06,+2.82122E-03,+1.46719716E+00
-243.00E-06,+167.16E-06,+2.81328E-03,+1.47261783E+00
-242.00E-06,+162.15E-06,+2.79948E-03,+1.47788794E+00
-241.00E-06,+119.04E-06,+2.79707E-03,+1.48371727E+00
-240.00E-06,+123.55E-06,+2.78825E-03,+1.49012449E+00
-239.00E-06,+129.21E-06,+2.76925E-03,+1.49691469E+00
-238.00E-06,+91.03E-06,+2.73867E-03,+1.50337808E+00
-237.00E-06,+83.56E-06,+2.71109E-03,+1.50926358E+00
-236.00E-06,+96.89E-06,+2.69627E-03,+1.51453368E+00
-235.00E-06,+59.49E-06,+2.68247E-03,+1.51964675E+00
-234.00E-06,+48.47E-06,+2.66720E-03,+1.52514316E+00
-233.00E-06,+44.14E-06,+2.65798E-03,+1.53137451E+00
-232.00E-06,+46.53E-06,+2.66542E-03,+1.53783161E+00
-231.00E-06,+60.50E-06,+2.67486E-03,+1.54416974E+00
-230.00E-06,+50.30E-06,+2.69253E-03,+1.54989192E+00
-229.00E-06,+91.28E-06,+2.71930E-03,+1.55535028E+00
-228.00E-06,+152.62E-06,+2.74887E-03,+1.56062038E+00
-227.00E-06,+211.21E-06,+2.77580E-03,+1.56636159E+00
-226.00E-06,+189.27E-06,+2.77963E-03,+1.57262452E+00
-225.00E-06,+172.66E-06,+2.77984E-03,+1.57925769E+00
-224.00E-06,+100.45E-06,+2.77709E-03,+1.58560173E+00
-223.00E-06,+120.33E-06,+2.77544E-03,+1.59163188E+00
-222.00E-06,+76.44E-06,+2.76536E-03,+1.59710908E+00
-221.00E-06,+115.78E-06,+2.76705E-03,+1.60237919E+00
-220.00E-06,+123.69E-06,+2.77142E-03,+1.60812040E+00
-219.00E-06,+122.79E-06,+2.77793E-03,+1.61386807E+00
-218.00E-06,+112.03E-06,+2.76528E-03,+1.61974119E+00
-217.00E-06,+133.68E-06,+2.75614E-03,+1.62577134E+00
-216.00E-06,+136.98E-06,+2.74219E-03,+1.63171337E+00
-215.00E-06,+93.51E-06,+2.73121E-03,+1.63751758E+00
-214.00E-06,+62.99E-06,+2.71878E-03,+1.64342858E+00
-213.00E-06,+31.82E-06,+2.71680E-03,+1.64976043E+00
-212.00E-06,+83.06E-06,+2.73383E-03,+1.65653788E+00
-211.00E-06,+117.96E-06,+2.75001E-03,+1.66317105E+00
-210.00E-06,+164.64E-06,+2.74755E-03,+1.66955277E+00
-209.00E-06,+191.08E-06,+2.75477E-03,+1.67551363E+00
-208.00E-06,+229.13E-06,+2.76904E-03,+1.68156891E+00
-207.00E-06,+317.99E-06,+2.78821E-03,+1.68748619E+00
-206.00E-06,+191.15E-06,+2.78989E-03,+1.69367338E+00
-205.00E-06,+217.64E-06,+2.79591E-03,+1.70042628E+00
-204.00E-06,+235.41E-06,+2.80818E-03,+1.70677659E+00
-203.00E-06,+214.48E-06,+2.81155E-03,+1.71302012E+00
-202.00E-06,+214.87E-06,+2.80896E-03,+1.71878665E+00
-201.00E-06,+233.87E-06,+2.80464E-03,+1.72442697E+00
-200.00E-06,+223.55E-06,+2.81062E-03,+1.73016837E+00
-199.00E-06,+219.93E-06,+2.81584E-03,+1.73619852E+00
-198.00E-06,+213.69E-06,+2.80091E-03,+1.74222868E+00
-197.00E-06,+173.84E-06,+2.79275E-03,+1.74786291E+00
-196.00E-06,+164.67E-06,+2.80032E-03,+1.75291925E+00
-195.00E-06,+196.39E-06,+2.81564E-03,+1.75808904E+00
-194.00E-06,+173.59E-06,+2.82242E-03,+1.76367321E+00
